Address,Sale Price,Sale Date
"410 SEVENTH, Buffalo","$140,000",1/30/2017
"28 WINSTON, Buffalo","$235,000",1/30/2017
"19 CROSSMAN AVE, Buffalo","$41,250",1/30/2017
"189 LAIRD, Buffalo","$70,000",1/30/2017
"770 FERRY WEST, Buffalo","$113,000",1/30/2017
"14 CONGRESS, Buffalo","$59,000",1/30/2017
"53 STRATHMORE, Buffalo","$118,900",1/27/2017
"102 CONGRESS, Buffalo","$108,000",1/27/2017
"250 GRIDER, Buffalo","$335,000",1/27/2017
"59 GODFREY, Buffalo","$58,500",1/27/2017
"43 HAYDEN, Buffalo","$58,000",1/27/2017
"70 CUNARD, Buffalo","$182,000",1/27/2017
"264 SKILLEN, Buffalo","$97,000",1/27/2017
"97 MARTHA, Buffalo","$43,000",1/27/2017
"28 YORK, Buffalo","$288,894",1/27/2017
"2 MORRIS AVE, Buffalo","$300,000",1/27/2017
"272 COMMONWEALTH, Buffalo","$225,000",1/27/2017
"88 HEUSSY, Buffalo","$65,700",1/27/2017
"172 MULBERRY, Buffalo","$70,000",1/27/2017
"82 RUTLAND, Buffalo","$125,000",1/27/2017
"32 GILL, Buffalo","$275,000",1/27/2017
"319 FOURTEENTH, Buffalo","$200,000",1/27/2017
"119 MASSACHUSETTS, Buffalo","$47,000",1/26/2017
"333 SANDERS, Buffalo","$127,000",1/26/2017
"132 CONDON, Buffalo","$48,000",1/26/2017
"93 FULLER, Buffalo","$76,900",1/26/2017
"179 FENTON, Buffalo","$82,500",1/26/2017
"816 RICHMOND, Buffalo","$280,000",1/26/2017
"216 JEWETT AVE, Buffalo","$32,000",1/26/2017
"1088 DELAWARE, Buffalo","$200,000",1/26/2017
"240 WOODLAWN, Buffalo","$30,500",1/25/2017
"6 NORMAN, Buffalo","$42,000",1/25/2017
"33 FARGO, Buffalo","$169,900",1/25/2017
"200 DELAWARE, Buffalo","$1,200,000",1/25/2017
"64 ST FLORIAN, Buffalo","$70,000",1/25/2017
"764 FOREST, Buffalo","$635,000",1/25/2017
"37 CHADDUCK, Buffalo","$50,000",1/25/2017
"29 MARION, Buffalo","$52,000",1/24/2017
"1383 CLINTON, Buffalo","$45,000",1/23/2017
"104 SHENANDOAH, Buffalo","$162,000",1/23/2017
"545 UTICA WEST, Buffalo","$47,500",1/23/2017
"81 WEYAND, Buffalo","$50,000",1/23/2017
"143 BURGARD, Buffalo","$40,000",1/23/2017
"86 WILKES, Buffalo","$40,000",1/23/2017
"267 EAST, Buffalo","$30,000",1/23/2017
"83 OKELL, Buffalo","$65,720",1/23/2017
"806 WEST, Buffalo","$80,000",1/23/2017
"250 STEVENS, Buffalo","$31,000",1/23/2017
"98 FARMER, Buffalo","$24,500",1/23/2017
"52 CONGRESS, Buffalo","$110,000",1/23/2017
"38 VIRGIL, Buffalo","$209,000",1/22/2017
"91 CROSSMAN AVE, Buffalo","$26,000",1/20/2017
"301 UTICA EAST, Buffalo","$63,333",1/20/2017
"337 ADAMS, Buffalo","$145,000",1/20/2017
"118 WEIMAR, Buffalo","$77,000",1/20/2017
"19 SUSAN LANE, Buffalo","$128,750",1/20/2017
"165 ALTRURIA, Buffalo","$54,000",1/20/2017
"86 MONTROSE, Buffalo","$87,000",1/20/2017
"115 ROEBLING, Buffalo","$19,000",1/20/2017
"96 SOUTHSIDE, Buffalo","$99,000",1/20/2017
"106 WYANDOTTE, Buffalo","$84,000",1/19/2017
"48 CONNELLY, Buffalo","$58,300",1/19/2017
"77 BRINKMAN, Buffalo","$44,000",1/19/2017
"188 GRAPE, Buffalo","$129,084",1/18/2017
"108 GROTE, Buffalo","$47,999",1/18/2017
"400 LA SALLE, Buffalo","$55,000",1/18/2017
"66 ELMWOOD, Buffalo","$226,000",1/18/2017
"56 HAWLEY, Buffalo","$50,000",1/18/2017
"49 DINGENS, Buffalo","$26,000",1/18/2017
"123 GRIDER, Buffalo","$25,000",1/17/2017
"1072 ABBOTT, Buffalo","$125,610",1/17/2017
"106 NEWBURGH, Buffalo","$36,000",1/17/2017
"220 POTOMAC, Buffalo","$63,500",1/17/2017
"306 ABBOTT, Buffalo","$155,000",1/17/2017
"417 GOETHE, Buffalo","$65,000",1/17/2017
"3 LILAC, Buffalo","$47,000",1/17/2017
"296 STERLING, Buffalo","$238,000",1/17/2017
"108 SEVENTEENTH, Buffalo","$283,000",1/17/2017
"38 ZOLLARS, Buffalo","$110,000",1/17/2017
"169 PARKSIDE, Buffalo","$169,000",1/17/2017
"81 SIXTEENTH, Buffalo","$185,000",1/13/2017
"15 ASHTON, Buffalo","$110,000",1/13/2017
"11 HUMASON, Buffalo","$15,500",1/13/2017
"50 RICHFIELD, Buffalo","$117,500",1/13/2017
"206 LEXINGTON, Buffalo","$130,000",1/13/2017
"45 FAIRCHILD, Buffalo","$250,000",1/13/2017
"137 HOWELL, Buffalo","$69,000",1/13/2017
"118 UNGER, Buffalo","$110,980",1/13/2017
"38 COMMONWEALTH, Buffalo","$225,000",1/13/2017
"119 CARMEL, Buffalo","$250,000",1/13/2017
"228 FENTON, Buffalo","$121,000",1/13/2017
"267 LUDINGTON, Buffalo","$64,900",1/13/2017
"137 OKELL, Buffalo","$92,000",1/13/2017
"91 SAYRE, Buffalo","$30,000",1/13/2017
"33 CABLE, Buffalo","$94,500",1/13/2017
"154 VILLA, Buffalo","$220,000",1/12/2017
"3 NIAGARA SQ, Buffalo","$5,000,000",1/12/2017
"112 TENTH, Buffalo","$63,000",1/12/2017
"86 CAMBRIDGE, Buffalo","$25,886",1/12/2017
"112 ZITTEL, Buffalo","$89,250",1/11/2017
"30 WINSLOW, Buffalo","$65,500",1/11/2017
"226 BAYNES, Buffalo","$225,000",1/11/2017
"14 MAYFAIR, Buffalo","$375,500",1/11/2017
"2354 SOUTH PARK, Buffalo","$15,000",1/11/2017
"88 HIGHLAND, Buffalo","$300,000",1/11/2017
"81 RIVERSIDE, Buffalo","$50,000",1/11/2017
"14 MIDWAY, Buffalo","$40,000",1/11/2017
"19 SUMNER, Buffalo","$117,000",1/10/2017
"887 EAGLE EAST, Buffalo","$25,000",1/10/2017
"64 ARDEN, Buffalo","$52,155",1/10/2017
"228 MIAMI, Buffalo","$109,000",1/10/2017
"114 WHITNEY, Buffalo","$252,000",1/10/2017
"14 JUNIOR, Buffalo","$59,000",1/10/2017
"64 PAUL, Buffalo","$50,000",1/10/2017
"64 OAKHURST, Buffalo","$115,000",1/10/2017
"51 WOODLAWN, Buffalo","$30,000",1/10/2017
"115 ALDRICH, Buffalo","$70,000",1/9/2017
"208 GROTE, Buffalo","$70,000",1/9/2017
"239 DOAT, Buffalo","$40,100",1/9/2017
"565 ST LAWRENCE, Buffalo","$152,000",1/9/2017
"325 SKILLEN, Buffalo","$60,000",1/6/2017
"73 BAYNES, Buffalo","$170,000",1/6/2017
"67 WOLTZ, Buffalo","$10,000",1/6/2017
"274 CARLTON, Buffalo","$43,000",1/6/2017
"272 CARLTON, Buffalo","$40,100",1/6/2017
"649 ST LAWRENCE, Buffalo","$112,000",1/6/2017
"1706 SOUTH PARK, Buffalo","$79,500",1/6/2017
"9 RACHEL VINCENT WAY, Buffalo","$310,000",1/6/2017
"54 CAMDEN, Buffalo","$125,000",1/6/2017
"511 SHERMAN, Buffalo","$2,000",1/6/2017
"33 COUNTESS, Buffalo","$21,000",1/6/2017
"188 ST LAWRENCE, Buffalo","$156,000",1/6/2017
"25 COLLEGE, Buffalo","$63,000",1/5/2017
"179 ROYAL, Buffalo","$56,000",1/5/2017
"115 RAMONA, Buffalo","$150,000",1/5/2017
"84 NEWFIELD, Buffalo","$55,000",1/5/2017
"158 ROOSEVELT, Buffalo","$60,000",1/5/2017
"864 GLENWOOD, Buffalo","$13,000",1/5/2017
"172 ROUNDS, Buffalo","$62,000",1/5/2017
"321 PENNSYLVANIA, Buffalo","$140,000",1/5/2017
"412 LAKEFRONT, Buffalo","$349,900",1/5/2017
"46 ERB, Buffalo","$39,000",1/5/2017
"1281 LOVEJOY, Buffalo","$75,250",1/4/2017
"921 TIFFT, Buffalo","$72,000",1/4/2017
"318 DEWEY, Buffalo","$40,000",1/4/2017
"108 NORMAN, Buffalo","$62,500",1/4/2017
"372 BAYNES, Buffalo","$275,000",1/4/2017
"150 WILKES, Buffalo","$57,000",1/3/2017
"368 RICHMOND, Buffalo","$235,000",1/3/2017
"24 BLOOMFIELD, Buffalo","$85,000",1/3/2017
"2 ASHTON, Buffalo","$97,500",1/3/2017
"160 HARVARD, Buffalo","$299,900",1/3/2017
"200 DELAWARE, Buffalo","$1,400,000",12/30/2016
"334 WEIMAR, Buffalo","$95,000",12/30/2016
"124 SPANN, Buffalo","$68,000",12/30/2016
"68 VANDERBILT, Buffalo","$36,500",12/30/2016
"166 ROESCH, Buffalo","$53,500",12/30/2016
"171 LAFAYETTE AVE, Buffalo","$215,000",12/30/2016
"135 GOLD, Buffalo","$50,000",12/30/2016
"29 HOBMOOR, Buffalo","$176,000",12/30/2016
"93 HAMLIN, Buffalo","$110,000",12/30/2016
"168 FOLGER, Buffalo","$121,000",12/30/2016
"575 EGGERT, Buffalo","$110,000",12/29/2016
"144 GREENFIELD, Buffalo","$315,000",12/29/2016
"36 DEVEREAUX, Buffalo","$129,000",12/29/2016
"55 BEVERLY, Buffalo","$62,500",12/29/2016
"632 FILLMORE, Buffalo","$45,000",12/29/2016
"521 MAIN, Buffalo","$395,000",12/29/2016
"243 MACKINAW, Buffalo","$30,000",12/29/2016
"52 SCHILLER, Buffalo","$67,465",12/29/2016
"750 DELAVAN WEST, Buffalo","$295,000",12/29/2016
"2114 SENECA, Buffalo","$125,000",12/29/2016
"23 KRAKOW, Buffalo","$65,000",12/29/2016
"111 SOUTHSIDE, Buffalo","$65,000",12/28/2016
"151 NORTHAMPTON, Buffalo","$40,000",12/28/2016
"108 HENNEPIN, Buffalo","$60,000",12/28/2016
"149 SHOSHONE, Buffalo","$130,000",12/28/2016
"45 CARLYLE, Buffalo","$159,000",12/28/2016
"127 STERLING, Buffalo","$210,000",12/28/2016
"372 PARKDALE, Buffalo","$90,000",12/28/2016
"138 BLOOMFIELD, Buffalo","$172,500",12/27/2016
"719 BUSTI, Buffalo","$215,000",12/27/2016
"625 WALDEN, Buffalo","$68,000",12/27/2016
"320 HOLLY, Buffalo","$82,000",12/27/2016
"155 RODNEY, Buffalo","$35,000",12/27/2016
"83 HOMER, Buffalo","$205,000",12/26/2016
"825 COLUMBUS PKWY, Buffalo","$220,000",12/23/2016
"267 LAKEFRONT, Buffalo","$303,200",12/23/2016
"572 WYOMING, Buffalo","$42,500",12/23/2016
"39 HEUSSY, Buffalo","$63,500",12/23/2016
"727 FERRY WEST, Buffalo","$350,000",12/22/2016
"180 FIFTEENTH, Buffalo","$128,000",12/22/2016
"132 COMO, Buffalo","$115,000",12/22/2016
"65 JOHNSON ST, Buffalo","$67,000",12/22/2016
"82 OJIBWA, Buffalo","$461,000",12/22/2016
"2135 NIAGARA, Buffalo","$70,000",12/22/2016
"539 NIAGARA, Buffalo","$300,000",12/22/2016
"1320 BROADWAY, Buffalo","$47,000",12/22/2016
"1219 LOVEJOY, Buffalo","$58,000",12/22/2016
"230 SKILLEN, Buffalo","$82,000",12/22/2016
"367 PARKER, Buffalo","$251,500",12/21/2016
"47 PROGRESSIVE, Buffalo","$60,000",12/21/2016
"392 AMHERST ST, Buffalo","$60,000",12/21/2016
"210 OGDEN NORTH, Buffalo","$57,000",12/21/2016
"68 BRIGGS, Buffalo","$94,900",12/21/2016
"2208 KENMORE, Buffalo","$63,000",12/21/2016
"39 RIVERSIDE, Buffalo","$36,000",12/21/2016
"124 CUNARD, Buffalo","$131,900",12/20/2016
"235 TUPPER WEST, Buffalo","$225,000",12/20/2016
"1103 DELAWARE, Buffalo","$560,000",12/20/2016
"56 SANDROCK, Buffalo","$38,000",12/20/2016
"175 PLYMOUTH, Buffalo","$215,000",12/20/2016
"107 GRIMES, Buffalo","$13,000",12/20/2016
